,id,image_id,category_id,bbox
1115,1115,190,5,"[331, 201, 27, 49]"
1116,1116,190,3,"[298, 215, 33.5, 78]"
1117,1117,190,5,"[182, 246, 45.5, 62.5]"
1118,1118,190,5,"[82, 276, 66.5, 77]"
1119,1119,191,3,"[131, 156, 16, 29]"
1120,1120,191,9,"[163, 149, 31.5, 51]"
1121,1121,191,3,"[150, 178, 16.5, 28.5]"
1122,1122,191,3,"[389, 181, 20, 27.5]"
1123,1123,191,9,"[269, 181, 29.5, 62.5]"
1124,1124,191,10,"[191, 202, 20, 33.5]"
1125,1125,191,9,"[301, 185, 51.5, 70]"
1126,1126,191,3,"[217, 217, 26, 36.5]"
1127,1127,191,3,"[130, 244, 32, 34]"
1128,1128,191,6,"[234, 305, 38, 54]"
1129,1129,192,3,"[163, 161, 29.5, 28]"
1130,1130,192,3,"[279, 221, 36.5, 58.5]"
1131,1131,192,5,"[125, 247, 49, 62]"
1132,1132,192,5,"[247, 311, 49, 85]"
1133,1133,193,3,"[40, 151, 38, 57]"
1134,1134,194,5,"[293, 151, 18.5, 28]"
1135,1135,194,10,"[143, 174, 40.5, 43.5]"
1136,1136,195,2,"[195, 112, 9, 18.5]"
1137,1137,195,5,"[270, 117, 14.5, 21.5]"
1138,1138,195,5,"[213, 121, 16.5, 15]"
1139,1139,195,6,"[133, 132, 22.5, 20]"
1140,1140,195,9,"[311, 125, 22.5, 52]"
1141,1141,195,5,"[268, 143, 19.5, 32]"
1142,1142,195,5,"[201, 148, 20.5, 26.5]"
1143,1143,195,3,"[144, 150, 25.5, 27]"
1144,1144,195,5,"[255, 187, 24.5, 43]"
1145,1145,195,3,"[280, 198, 28, 51.5]"
1146,1146,195,3,"[104, 209, 41.5, 46]"
1147,1147,195,6,"[16, 330, 72, 84.5]"
1148,1148,195,6,"[60, 339, 65, 77]"
1149,1149,196,3,"[84, 116, 20.5, 34.5]"
1150,1150,197,9,"[281, 188, 22, 33]"
1151,1151,197,3,"[132, 198, 16, 31.5]"
1152,1152,197,9,"[105, 198, 25, 42]"
1153,1153,197,9,"[319, 191, 50.5, 58.5]"
1154,1154,197,5,"[273, 211, 17, 20.5]"
1155,1155,197,3,"[165, 210, 19, 34.5]"
1156,1156,197,6,"[292, 219, 18, 22.5]"
1157,1157,197,3,"[144, 230, 18, 27]"
1158,1158,197,3,"[296, 239, 22.5, 34.5]"
1159,1159,197,3,"[109, 248, 22, 29.5]"
1160,1160,197,5,"[88, 280, 26, 35.5]"
1161,1161,197,3,"[359, 277, 32.5, 44.5]"
1162,1162,197,5,"[146, 300, 27, 41.5]"
1163,1163,197,5,"[114, 305, 24, 34.5]"
1164,1164,197,5,"[372, 330, 44, 60]"
1165,1165,198,3,"[221, 167, 27, 43.5]"
1166,1166,198,3,"[329, 191, 36, 37.5]"
1167,1167,198,5,"[198, 210, 28.5, 33.5]"
1168,1168,198,3,"[292, 248, 53.5, 83]"
1169,1169,198,5,"[350, 286, 62, 57]"
1170,1170,199,5,"[273, 116, 142.5, 208]"
1171,1171,199,5,"[54, 0, 169, 95]"
1172,1172,199,5,"[54, 45, 206, 216.5]"
1173,1173,200,10,"[102, 159, 22.5, 31.5]"
1174,1174,200,3,"[128, 165, 26, 31.5]"
1175,1175,200,9,"[149, 143, 21, 37.5]"
1176,1176,200,5,"[250, 156, 24.5, 32.5]"
1177,1177,201,5,"[279, 145, 20, 26.5]"
1178,1178,201,5,"[206, 155, 19, 22.5]"
1179,1179,201,9,"[112, 140, 44, 65.5]"
1180,1180,201,9,"[309, 150, 38, 91.5]"
1181,1181,201,5,"[163, 199, 24.5, 23]"
1182,1182,201,3,"[49, 235, 53, 56.5]"
1183,1183,201,3,"[191, 263, 44, 55.5]"
1184,1184,201,3,"[7, 312, 62, 57]"
1185,1185,202,3,"[73, 0, 88, 116]"
1186,1186,202,1,"[226, 0, 153, 239.5]"
1187,1187,202,5,"[155, 130, 94, 143]"
1188,1188,203,3,"[57, 153, 12, 24]"
1189,1189,203,3,"[37, 156, 14.5, 20.5]"
1190,1190,203,5,"[52, 177, 15.5, 28]"
1191,1191,203,5,"[105, 237, 29.5, 41.5]"
1192,1192,204,5,"[93, 209, 31, 31]"
1193,1193,204,9,"[198, 209, 41.5, 57]"
1194,1194,204,10,"[4, 256, 57.5, 66.5]"
1195,1195,205,3,"[297, 227, 38.5, 92.5]"
1196,1196,205,6,"[98, 249, 42, 54]"
1197,1197,205,3,"[179, 281, 50.5, 79]"
1198,1198,205,3,"[258, 287, 40, 73]"
1199,1199,206,5,"[87, 231, 36, 39.5]"
1200,1200,206,10,"[44, 271, 69.5, 55.5]"
1201,1201,207,3,"[228, 134, 17, 30.5]"
1202,1202,207,9,"[116, 137, 36, 39]"
1203,1203,207,3,"[182, 151, 16.5, 19]"
1204,1204,207,9,"[71, 183, 35.5, 40.5]"
1205,1205,207,3,"[178, 181, 24.5, 45.5]"
1206,1206,207,3,"[101, 202, 33, 34.5]"
1207,1207,207,3,"[176, 202, 28, 54.5]"
1208,1208,207,5,"[30, 316, 61, 70]"
1209,1209,208,3,"[139, 178, 28, 39.5]"
1210,1210,208,5,"[231, 211, 21.5, 36.5]"
1211,1211,208,5,"[88, 223, 37, 30.5]"
1212,1212,208,5,"[263, 245, 31, 43]"
1213,1213,208,10,"[0, 280, 52, 58.5]"
1214,1214,208,3,"[102, 308, 61, 97.5]"
1215,1215,208,5,"[1, 331, 75.5, 79]"
1216,1216,209,3,"[122, 205, 12.5, 18]"
1217,1217,209,3,"[185, 209, 19, 35.5]"
1218,1218,209,5,"[146, 224, 14, 19]"
1219,1219,209,3,"[339, 322, 74.5, 93.5]"
1220,1220,210,3,"[187, 142, 17.5, 27]"
1221,1221,210,3,"[133, 148, 20, 30.5]"
1222,1222,210,5,"[127, 179, 19, 29.5]"
1223,1223,210,3,"[2, 182, 23, 42]"
1224,1224,211,9,"[90, 138, 33, 43.5]"
1225,1225,211,6,"[126, 159, 20, 23]"
1226,1226,211,3,"[75, 165, 25, 35.5]"
1227,1227,211,9,"[194, 192, 36.5, 95.5]"
1228,1228,211,6,"[58, 260, 39, 52]"
1229,1229,211,3,"[67, 312, 46, 69.5]"
1230,1230,212,5,"[55, 159, 14.5, 20]"
1231,1231,212,2,"[27, 164, 8.5, 19]"
1232,1232,212,5,"[79, 188, 23.5, 29.5]"
1233,1233,213,5,"[189, 342, 45.5, 56.5]"
1234,1234,214,9,"[182, 133, 34.5, 44.5]"
1235,1235,214,9,"[222, 132, 54.5, 61]"
1236,1236,214,9,"[88, 151, 26, 43]"
1237,1237,214,5,"[237, 202, 20, 24]"
1238,1238,215,9,"[282, 108, 34, 46]"
1239,1239,215,9,"[147, 127, 39.5, 61.5]"
1240,1240,215,10,"[202, 146, 28.5, 34.5]"
1241,1241,215,9,"[235, 175, 74.5, 87.5]"
1242,1242,216,9,"[98, 156, 48.5, 77]"
1243,1243,216,3,"[295, 189, 35.5, 56]"
1244,1244,216,10,"[149, 208, 41, 63.5]"
1245,1245,216,3,"[324, 206, 38.5, 69.5]"
1246,1246,216,3,"[251, 231, 42, 58]"
1247,1247,216,3,"[110, 239, 47.5, 61.5]"
1248,1248,216,5,"[45, 247, 43, 56]"
1249,1249,216,10,"[372, 285, 44, 92.5]"
1250,1250,216,5,"[146, 327, 49.5, 65.5]"
1251,1251,216,9,"[200, 304, 88.5, 111.5]"
1252,1252,217,9,"[159, 218, 22, 35.5]"
1253,1253,217,6,"[120, 239, 18.5, 25]"
1254,1254,217,3,"[191, 240, 18.5, 23]"
1255,1255,217,5,"[220, 246, 15, 25]"
1256,1256,217,3,"[178, 255, 21, 30]"
1257,1257,217,5,"[208, 260, 20.5, 39.5]"
1258,1258,217,10,"[316, 268, 27, 37.5]"
1259,1259,217,9,"[71, 249, 46, 97.5]"
1260,1260,218,5,"[181, 215, 30, 35.5]"
1261,1261,218,9,"[147, 325, 70.5, 91]"
1262,1262,219,9,"[203, 173, 25.5, 44.5]"
1263,1263,219,5,"[271, 210, 21, 33.5]"
1264,1264,219,3,"[294, 230, 22, 36.5]"
1265,1265,219,3,"[228, 288, 32.5, 52]"
1266,1266,220,5,"[162, 147, 21.5, 21.5]"
1267,1267,220,5,"[246, 153, 20.5, 32]"
1268,1268,220,3,"[37, 199, 51.5, 48.5]"
1269,1269,220,9,"[244, 141, 77.5, 171.5]"
1270,1270,221,3,"[101, 136, 16, 21]"
1271,1271,221,3,"[152, 139, 14.5, 19.5]"
1272,1272,221,9,"[182, 123, 42, 51.5]"
1273,1273,221,3,"[145, 148, 14, 19]"
1274,1274,221,5,"[178, 161, 22.5, 26]"
1275,1275,221,5,"[81, 161, 19.5, 26.5]"
1276,1276,221,5,"[144, 195, 25, 26]"
1277,1277,221,9,"[69, 197, 48, 86.5]"
1278,1278,221,3,"[236, 322, 72.5, 82.5]"
1279,1279,222,9,"[125, 124, 50.5, 98]"
1280,1280,222,5,"[349, 189, 40, 46]"
1281,1281,222,3,"[133, 225, 39, 61.5]"
1282,1282,222,6,"[91, 360, 73.5, 56]"
1283,1283,223,10,"[254, 85, 36, 37]"
1284,1284,223,6,"[6, 124, 43, 31.5]"
1285,1285,223,10,"[1, 213, 133.5, 108]"
1286,1286,224,9,"[24, 177, 34.5, 61.5]"
1287,1287,224,5,"[176, 198, 18.5, 24]"
1288,1288,224,5,"[266, 221, 23, 26]"
1289,1289,224,9,"[366, 215, 50, 114.5]"
1290,1290,224,5,"[239, 277, 28.5, 40.5]"
1291,1291,224,5,"[314, 316, 33.5, 43.5]"
1292,1292,224,9,"[32, 291, 60.5, 93.5]"
1293,1293,225,5,"[237, 165, 144, 142]"
1294,1294,225,5,"[267, 278, 148.5, 137.5]"
1295,1295,225,5,"[175, 16, 67.5, 85.5]"
1296,1296,225,3,"[92, 50, 81, 109.5]"
1297,1297,225,5,"[219, 62, 88.5, 104.5]"
1298,1298,225,3,"[0, 55, 84.5, 143]"
1299,1299,225,5,"[163, 120, 105, 137]"
1300,1300,226,3,"[263, 92, 33, 31.5]"
1301,1301,226,6,"[165, 103, 48.5, 34.5]"
1302,1302,226,5,"[96, 143, 77.5, 61]"
1303,1303,226,6,"[178, 146, 80.5, 75]"
1304,1304,227,3,"[275, 148, 23.5, 26]"
1305,1305,227,3,"[270, 197, 29, 40.5]"
1306,1306,227,3,"[190, 209, 44.5, 83]"
1307,1307,227,5,"[20, 227, 48.5, 49]"
1308,1308,228,9,"[20, 98, 127, 85]"
1309,1309,228,6,"[200, 121, 69, 75]"
1310,1310,228,9,"[55, 148, 89.5, 79]"
1311,1311,229,2,"[386, 194, 14, 53]"
1312,1312,229,3,"[321, 186, 48.5, 103]"
1313,1313,229,2,"[69, 317, 56.5, 91.5]"
1314,1314,230,5,"[166, 160, 17.5, 18]"
1315,1315,230,3,"[138, 155, 23, 37]"
1316,1316,230,5,"[354, 186, 29.5, 28]"
1317,1317,230,5,"[307, 197, 30.5, 30.5]"
1318,1318,230,3,"[363, 262, 53, 66]"
1319,1319,230,5,"[267, 316, 51.5, 55.5]"
1320,1320,231,5,"[52, 141, 28.5, 35.5]"
1321,1321,232,10,"[132, 192, 41.5, 51.5]"
1322,1322,232,5,"[271, 221, 51, 56.5]"
1323,1323,232,3,"[11, 311, 64, 68]"
1324,1324,232,3,"[176, 119, 12, 19]"
1325,1325,232,5,"[141, 121, 13, 17.5]"
1326,1326,232,5,"[161, 124, 17, 20.5]"
1327,1327,232,3,"[153, 137, 20.5, 29.5]"
1328,1328,232,5,"[198, 140, 17, 31.5]"
1329,1329,232,3,"[177, 139, 23, 42]"
1330,1330,233,5,"[23, 118, 16, 25]"
1331,1331,233,3,"[114, 127, 18.5, 25]"
1332,1332,234,9,"[39, 79, 30, 71]"
1333,1333,235,10,"[157, 195, 28.5, 31.5]"
1334,1334,235,3,"[18, 278, 57, 39]"
1335,1335,235,5,"[134, 307, 40, 58]"
1336,1336,236,3,"[221, 258, 30, 45]"
1337,1337,236,3,"[181, 324, 31, 45.5]"
1338,1338,236,10,"[295, 327, 51.5, 78.5]"
1339,1339,237,5,"[175, 254, 18.5, 28]"
1340,1340,238,5,"[186, 337, 41.5, 70]"
1341,1341,239,5,"[170, 126, 20, 40.5]"
1342,1342,239,5,"[225, 140, 20, 32]"
1343,1343,239,5,"[119, 144, 23.5, 40.5]"
1344,1344,239,5,"[250, 151, 26, 34.5]"
1345,1345,239,5,"[198, 149, 24.5, 42]"
1346,1346,239,5,"[230, 158, 27.5, 41]"
1347,1347,239,5,"[110, 171, 25, 44]"
1348,1348,239,3,"[26, 169, 51.5, 57]"
1349,1349,239,5,"[261, 180, 32, 50]"
1350,1350,239,1,"[130, 148, 53, 128]"
1351,1351,239,5,"[238, 196, 31, 46]"
1352,1352,239,3,"[82, 180, 43.5, 81]"
1353,1353,239,10,"[195, 198, 33.5, 91.5]"
1354,1354,239,5,"[276, 231, 44.5, 72]"
1355,1355,239,5,"[241, 236, 42, 74]"
1356,1356,239,2,"[169, 265, 16.5, 64.5]"
1357,1357,239,2,"[317, 275, 20.5, 51]"
1358,1358,239,2,"[144, 274, 22.5, 66]"
1359,1359,239,2,"[366, 274, 17, 72]"
1360,1360,239,2,"[205, 279, 20, 64]"
1361,1361,239,2,"[183, 283, 23, 64]"
1362,1362,239,2,"[226, 284, 19, 62]"
1363,1363,239,2,"[118, 279, 21, 73]"
1364,1364,239,2,"[17, 283, 23.5, 67]"
1365,1365,239,2,"[289, 286, 19.5, 65]"
1366,1366,239,2,"[262, 290, 20.5, 70.5]"
1367,1367,239,2,"[91, 291, 21.5, 72.5]"
1368,1368,239,2,"[310, 320, 23.5, 74]"
1369,1369,239,2,"[42, 323, 31.5, 78.5]"
1370,1370,239,2,"[101, 325, 25, 78]"
1371,1371,239,2,"[4, 326, 30, 81]"
1372,1372,239,2,"[228, 331, 25.5, 85]"
1373,1373,239,2,"[346, 338, 24.5, 77]"
1374,1374,239,2,"[69, 338, 26, 78]"
1375,1375,239,2,"[382, 339, 22.5, 77]"
1376,1376,240,3,"[276, 207, 17, 23]"
1377,1377,240,3,"[146, 216, 15, 23]"
1378,1378,240,9,"[305, 200, 49, 58.5]"
1379,1379,240,5,"[164, 244, 14.5, 20.5]"
1380,1380,240,5,"[375, 248, 27.5, 30.5]"
1381,1381,240,9,"[96, 234, 35, 68.5]"
1382,1382,240,3,"[113, 302, 28, 40.5]"
1383,1383,240,3,"[362, 287, 49.5, 81.5]"
1384,1384,240,9,"[44, 323, 46, 88.5]"
1385,1385,241,10,"[111, 116, 18, 27]"
1386,1386,241,9,"[52, 107, 30.5, 58]"
1387,1387,241,9,"[297, 164, 74.5, 91.5]"
1388,1388,242,9,"[332, 200, 46, 53.5]"
1389,1389,242,3,"[164, 216, 15, 32]"
1390,1390,242,3,"[278, 222, 19, 34]"
1391,1391,242,3,"[314, 240, 23, 28]"
1392,1392,242,9,"[74, 235, 32, 49.5]"
1393,1393,242,3,"[345, 247, 27, 32]"
1394,1394,242,3,"[302, 253, 28, 34]"
1395,1395,242,3,"[157, 255, 17.5, 35.5]"
1396,1396,242,3,"[125, 263, 22.5, 34]"
1397,1397,242,5,"[356, 276, 31.5, 38]"
1398,1398,242,3,"[67, 311, 34.5, 43.5]"
1399,1399,242,5,"[78, 378, 37, 38]"
1400,1400,243,3,"[273, 194, 116.5, 143]"
1401,1401,243,5,"[99, 13, 54, 67]"
1402,1402,243,10,"[148, 36, 82.5, 118.5]"
1403,1403,243,5,"[361, 107, 54.5, 94]"
1404,1404,243,2,"[273, 0, 19, 38]"
1405,1405,243,2,"[291, 0, 17, 39]"
1406,1406,243,6,"[143, 125, 99, 145.5]"
1407,1407,244,3,"[265, 144, 17.5, 34]"
1408,1408,244,3,"[178, 147, 19.5, 39.5]"
1409,1409,244,9,"[237, 148, 20.5, 53.5]"
1410,1410,244,3,"[136, 165, 26.5, 47]"
1411,1411,244,3,"[286, 173, 24, 51]"
1412,1412,244,3,"[327, 210, 33, 40.5]"
1413,1413,244,6,"[123, 275, 47.5, 81.5]"
1414,1414,244,5,"[57, 290, 53.5, 76]"
1415,1415,244,5,"[365, 297, 45.5, 81]"
1416,1416,244,3,"[317, 273, 58, 133.5]"
1417,1417,244,5,"[255, 334, 60, 82]"
1418,1418,245,3,"[148, 169, 25.5, 33]"
1419,1419,245,3,"[368, 185, 38, 36.5]"
1420,1420,245,3,"[294, 187, 29.5, 34.5]"
1421,1421,245,6,"[348, 199, 41.5, 39.5]"
1422,1422,246,5,"[88, 170, 10, 14.5]"
1423,1423,246,1,"[291, 160, 17, 35]"
1424,1424,246,9,"[115, 159, 25, 38]"
1425,1425,246,3,"[223, 168, 9, 23.5]"
1426,1426,246,5,"[316, 173, 11, 16.5]"
1427,1427,246,3,"[157, 174, 12, 18.5]"
1428,1428,246,3,"[53, 176, 16.5, 23.5]"
1429,1429,246,10,"[293, 187, 16.5, 29.5]"
1430,1430,246,5,"[192, 196, 12, 19]"
1431,1431,246,3,"[330, 195, 15, 23.5]"
1432,1432,246,3,"[207, 193, 15.5, 43]"
1433,1433,246,3,"[117, 207, 18, 24]"
1434,1434,246,3,"[348, 206, 18.5, 30.5]"
1435,1435,246,6,"[44, 227, 24.5, 21]"
1436,1436,246,5,"[170, 230, 14.5, 27]"
1437,1437,246,3,"[43, 244, 33.5, 28.5]"
1438,1438,246,9,"[218, 200, 35.925, 137.413]"
1439,1439,246,3,"[187, 255, 21.5, 44]"
1440,1440,246,5,"[40, 272, 36, 33]"
1441,1441,246,6,"[386, 275, 30, 46]"
1442,1442,246,6,"[127, 285, 31.5, 58]"
1443,1443,246,3,"[372, 341, 43.5, 71]"
1444,1444,246,5,"[155, 350, 32.5, 61.5]"
1445,1445,247,3,"[124, 166, 14, 20]"
1446,1446,247,6,"[151, 171, 18, 21.5]"
1447,1447,247,5,"[95, 217, 22, 32]"
1448,1448,248,5,"[120, 130, 10.5, 15]"
1449,1449,248,3,"[117, 141, 17, 24.5]"
1450,1450,248,2,"[32, 148, 9, 15.5]"
1451,1451,248,5,"[141, 152, 19, 23]"
1452,1452,248,5,"[102, 153, 17.5, 25.5]"
1453,1453,248,5,"[6, 158, 18, 32.5]"
1454,1454,248,3,"[229, 153, 29, 44]"
1455,1455,248,2,"[84, 186, 15, 30.5]"
1456,1456,248,5,"[122, 190, 25, 30.5]"
1457,1457,248,6,"[212, 227, 35, 43.5]"
1458,1458,248,9,"[119, 274, 77.5, 142]"
1459,1459,249,6,"[124, 207, 22.5, 38]"
1460,1460,249,3,"[372, 202, 38, 47]"
1461,1461,249,5,"[322, 270, 41.5, 64.5]"
1462,1462,250,5,"[127, 174, 26, 31]"
1463,1463,250,5,"[252, 181, 23, 34.5]"
1464,1464,250,9,"[0, 164, 68, 76]"
1465,1465,250,3,"[55, 191, 37, 33.5]"
1466,1466,250,5,"[180, 244, 33, 51]"
1467,1467,251,10,"[165, 0, 34, 39]"
1468,1468,251,9,"[274, 95, 79.5, 277.5]"
1469,1469,251,9,"[291, 0, 34, 78]"
1470,1470,252,10,"[28, 276, 30, 40.5]"
1471,1471,252,3,"[363, 304, 22, 35.5]"
1472,1472,252,3,"[6, 342, 38, 74]"
1473,1473,253,9,"[284, 143, 26.5, 48]"
1474,1474,253,5,"[192, 201, 20.5, 26.5]"
1475,1475,254,3,"[183, 223, 20.5, 31]"
1476,1476,254,6,"[72, 261, 22, 32.5]"
1477,1477,254,3,"[161, 267, 27.5, 36]"
1478,1478,255,9,"[62, 164, 36, 58]"
1479,1479,255,10,"[31, 206, 28, 33.5]"
1480,1480,255,3,"[226, 222, 28, 37.5]"
1481,1481,255,3,"[253, 231, 16.5, 32]"
1482,1482,255,10,"[315, 229, 27, 45.5]"
1483,1483,255,3,"[140, 247, 24.5, 37.5]"
1484,1484,256,3,"[242, 87, 40.5, 45.5]"
1485,1485,256,5,"[117, 171, 100, 68.5]"
1486,1486,256,3,"[112, 227, 153.5, 146]"
1487,1487,257,3,"[254, 248, 57.5, 70.5]"
1488,1488,257,3,"[292, 281, 59.5, 88.5]"
1489,1489,258,9,"[204, 152, 21.5, 30]"
1490,1490,258,5,"[281, 162, 12.5, 16]"
1491,1491,258,5,"[261, 175, 13.5, 19]"
1492,1492,258,3,"[87, 196, 32.5, 43]"
1493,1493,258,3,"[220, 222, 25.5, 34]"
1494,1494,258,3,"[0, 308, 49, 58.5]"
1495,1495,258,6,"[66, 313, 57.5, 67.5]"
1496,1496,259,5,"[281, 176, 19.5, 28]"
1497,1497,259,3,"[69, 259, 37.5, 50]"
1498,1498,260,9,"[256, 74, 32, 39]"
1499,1499,260,3,"[290, 99, 29.5, 32]"
1500,1500,260,3,"[30, 154, 96.5, 83.5]"
1501,1501,261,9,"[81, 130, 35, 69.5]"
1502,1502,261,3,"[177, 186, 49.5, 50.5]"
1503,1503,262,10,"[149, 179, 18, 23]"
1504,1504,262,6,"[151, 197, 22, 22.5]"
1505,1505,262,5,"[206, 200, 20.5, 29.5]"
1506,1506,262,5,"[125, 220, 23, 29]"
1507,1507,262,5,"[212, 223, 23, 35.5]"
1508,1508,262,10,"[72, 238, 27, 44.5]"
1509,1509,263,9,"[99, 143, 51.5, 64.5]"
1510,1510,263,3,"[183, 164, 20.5, 31.5]"
1511,1511,263,3,"[150, 167, 21.5, 36.5]"
1512,1512,263,9,"[308, 157, 32.5, 70]"
1513,1513,263,3,"[254, 201, 27.5, 52]"
1514,1514,263,3,"[81, 208, 29.5, 42]"
1515,1515,263,5,"[109, 345, 47, 67]"
1516,1516,264,10,"[288, 107, 25, 33.5]"
1517,1517,264,9,"[337, 106, 30.5, 53]"
1518,1518,264,2,"[161, 141, 16, 32]"
1519,1519,264,5,"[196, 138, 38, 41.5]"
1520,1520,264,6,"[358, 163, 23.5, 38.5]"
1521,1521,265,9,"[257, 155, 28.5, 38]"
1522,1522,265,5,"[204, 170, 17, 20]"
1523,1523,265,3,"[138, 170, 22, 23]"
1524,1524,265,3,"[308, 167, 30, 29.5]"
1525,1525,265,3,"[300, 240, 57, 57]"
1526,1526,265,9,"[169, 239, 42, 63.5]"
1527,1527,265,5,"[255, 254, 40, 43]"
1528,1528,265,5,"[230, 267, 41, 48.5]"
1529,1529,265,6,"[261, 329, 66.5, 77.5]"
1530,1530,266,9,"[195, 158, 40, 57]"
1531,1531,266,5,"[146, 177, 22, 28]"
1532,1532,266,5,"[103, 188, 16.5, 29]"
1533,1533,266,5,"[292, 207, 35.5, 36.5]"
1534,1534,266,5,"[129, 310, 36.5, 63.5]"
1535,1535,267,3,"[128, 97, 13.5, 17.5]"
1536,1536,267,3,"[155, 98, 14.5, 29]"
1537,1537,267,3,"[164, 118, 20, 21.5]"
1538,1538,267,10,"[102, 125, 20.5, 22.5]"
1539,1539,267,5,"[98, 149, 18, 25.5]"
1540,1540,267,9,"[289, 121, 85, 86.5]"
1541,1541,267,3,"[234, 150, 30.5, 32]"
1542,1542,267,3,"[137, 157, 23, 35.5]"
1543,1543,267,6,"[315, 176, 41, 45]"
1544,1544,267,3,"[190, 213, 38.5, 42]"
1545,1545,267,3,"[204, 265, 50, 59]"
1546,1546,268,9,"[342, 82, 47.5, 86.5]"
1547,1547,268,3,"[320, 139, 26.5, 24.5]"
1548,1548,268,3,"[260, 133, 22.5, 36]"
1549,1549,268,6,"[186, 143, 26, 37.5]"
1550,1550,268,3,"[147, 149, 29, 37.5]"
1551,1551,268,3,"[274, 210, 33, 55]"
1552,1552,268,3,"[120, 218, 36.5, 53.5]"
1553,1553,268,3,"[381, 217, 34.5, 62]"
1554,1554,268,3,"[176, 222, 36.5, 50.5]"
1555,1555,268,5,"[316, 282, 44.5, 84]"
1556,1556,268,5,"[75, 305, 56, 102.5]"
1557,1557,269,9,"[100, 161, 18, 34]"
1558,1558,269,9,"[36, 165, 29.5, 46]"
1559,1559,269,3,"[135, 191, 14.5, 25]"
1560,1560,269,3,"[44, 203, 24, 28]"
1561,1561,269,3,"[249, 240, 22, 33]"
1562,1562,269,5,"[352, 266, 24, 32]"
1563,1563,269,5,"[96, 298, 30, 48]"
1564,1564,270,6,"[216, 182, 33.5, 38.5]"
1565,1565,270,10,"[169, 237, 57, 88.5]"
1566,1566,271,10,"[263, 187, 35.5, 56]"
1567,1567,271,3,"[186, 204, 24.5, 32.5]"
1568,1568,271,5,"[244, 204, 27, 42.5]"
1569,1569,271,3,"[186, 225, 24.5, 44.5]"
1570,1570,271,3,"[161, 229, 32.5, 61.5]"
1571,1571,272,3,"[125, 212, 21.5, 32]"
1572,1572,272,3,"[105, 230, 24.5, 34.5]"
1573,1573,272,3,"[160, 244, 30.5, 44.5]"
1574,1574,272,5,"[59, 268, 30, 32]"
1575,1575,272,6,"[224, 275, 30, 48.5]"
1576,1576,272,3,"[19, 287, 38, 43.5]"
1577,1577,272,5,"[91, 318, 32.5, 41.5]"
1578,1578,272,3,"[182, 323, 35, 58]"
1579,1579,273,5,"[18, 133, 17, 21.5]"
1580,1580,273,5,"[110, 138, 14, 19]"
1581,1581,273,5,"[166, 141, 13.5, 16]"
1582,1582,273,3,"[191, 133, 16, 31]"
1583,1583,273,10,"[210, 138, 18.5, 29]"
1584,1584,273,5,"[140, 148, 18.5, 20]"
1585,1585,273,6,"[12, 157, 14, 29]"
1586,1586,273,5,"[211, 169, 20.5, 30]"
1587,1587,273,5,"[151, 189, 24.5, 35]"
1588,1588,273,3,"[183, 194, 30, 36]"
1589,1589,273,3,"[356, 194, 52.5, 77.5]"
1590,1590,273,6,"[191, 237, 35.5, 52.5]"
1591,1591,273,5,"[315, 239, 43.5, 52]"
1592,1592,273,5,"[179, 302, 44.5, 58.5]"
1593,1593,273,3,"[285, 291, 69, 79.5]"
1594,1594,274,10,"[114, 117, 16.5, 24]"
1595,1595,274,3,"[99, 132, 21.5, 24]"
1596,1596,274,6,"[92, 147, 28, 30.5]"
1597,1597,274,9,"[227, 134, 53.5, 62]"
1598,1598,274,9,"[315, 165, 101, 124]"
1599,1599,275,5,"[230, 117, 30.5, 32]"
1600,1600,275,3,"[115, 139, 59, 62]"
1601,1601,275,6,"[350, 171, 27.5, 42]"
1602,1602,276,5,"[239, 189, 111, 145]"
1603,1603,276,5,"[110, 4, 81, 89.5]"
1604,1604,276,5,"[141, 118, 107, 128]"
1605,1605,277,5,"[86, 176, 16, 23]"
1606,1606,277,5,"[178, 177, 20, 26]"
1607,1607,277,6,"[200, 216, 34.5, 42]"
1608,1608,278,5,"[127, 208, 25.5, 35.5]"
1609,1609,278,5,"[183, 212, 30, 37.5]"
1610,1610,278,5,"[257, 331, 66.5, 80]"
1611,1611,279,9,"[191, 142, 26, 23]"
1612,1612,279,5,"[192, 155, 28, 35.5]"
1613,1613,279,2,"[65, 208, 20.5, 45.5]"
1614,1614,280,3,"[305, 134, 28, 43.5]"
1615,1615,280,3,"[142, 143, 58.5, 62]"
1616,1616,280,9,"[331, 139, 44.5, 97]"
1617,1617,281,3,"[107, 172, 20, 22]"
1618,1618,281,3,"[89, 248, 30.5, 43.5]"
1619,1619,281,5,"[9, 275, 40.5, 51]"
1620,1620,281,5,"[241, 349, 40, 67]"
1621,1621,282,5,"[157, 186, 46, 53.5]"
1622,1622,282,3,"[275, 231, 54, 69.5]"
1623,1623,283,6,"[129, 166, 21, 30.5]"
1624,1624,283,6,"[263, 171, 22.5, 29]"
1625,1625,283,5,"[149, 182, 20, 23]"
1626,1626,283,5,"[221, 186, 23.5, 29]"
1627,1627,283,5,"[50, 211, 27, 34.5]"
1628,1628,283,5,"[259, 211, 21, 34.5]"
1629,1629,283,5,"[79, 213, 29, 38]"
1630,1630,283,5,"[186, 266, 35, 49.5]"
1631,1631,283,6,"[13, 264, 45, 57]"
1632,1632,284,9,"[44, 260, 44.5, 83]"
1633,1633,284,5,"[351, 287, 43, 67.5]"
