,id,image_id,category_id,bbox,file_name,height,width
378,378,73,5,"[191, 226, 23.5, 34]",DOH_3_mp4-14_jpg.rf.49e182db2d2d9258309389d2a89144a5.jpg,416,416
379,379,74,9,"[130, 150, 27.5, 40]",DOH_2--video-converter_com-_mp4-25_jpg.rf.4e4dce950be458651b2dfebad86be72f.jpg,416,416
380,380,74,3,"[160, 170, 20.5, 22]",DOH_2--video-converter_com-_mp4-25_jpg.rf.4e4dce950be458651b2dfebad86be72f.jpg,416,416
381,381,74,5,"[90, 197, 27.5, 30.5]",DOH_2--video-converter_com-_mp4-25_jpg.rf.4e4dce950be458651b2dfebad86be72f.jpg,416,416
382,382,74,3,"[131, 199, 25.5, 30]",DOH_2--video-converter_com-_mp4-25_jpg.rf.4e4dce950be458651b2dfebad86be72f.jpg,416,416
383,383,74,3,"[231, 206, 26.5, 36.5]",DOH_2--video-converter_com-_mp4-25_jpg.rf.4e4dce950be458651b2dfebad86be72f.jpg,416,416
384,384,74,5,"[169, 251, 29, 38.5]",DOH_2--video-converter_com-_mp4-25_jpg.rf.4e4dce950be458651b2dfebad86be72f.jpg,416,416
385,385,75,9,"[157, 79, 24.5, 53]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
386,386,75,5,"[135, 106, 20.5, 28]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
387,387,75,5,"[194, 116, 16, 32]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
388,388,75,2,"[189, 125, 7.5, 33.5]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
389,389,75,5,"[135, 129, 25, 27]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
390,390,75,5,"[165, 126, 27, 38.5]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
391,391,75,3,"[244, 137, 21, 45.5]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
392,392,75,5,"[193, 140, 29.5, 43.5]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
393,393,75,2,"[149, 147, 15.5, 36.5]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
394,394,75,5,"[165, 159, 32.5, 46]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
395,395,75,3,"[128, 166, 33, 56]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
396,396,75,2,"[247, 180, 13.5, 44.5]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
397,397,75,3,"[209, 174, 38.5, 59.5]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
398,398,75,5,"[267, 187, 43.5, 61.5]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
399,399,75,5,"[171, 189, 42.5, 78]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
400,400,75,2,"[241, 211, 15, 55]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
401,401,75,10,"[241, 220, 72, 133]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
402,402,75,3,"[108, 220, 56.5, 152]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
403,403,75,5,"[310, 255, 72.5, 102]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
404,404,75,3,"[180, 264, 70.5, 152]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
405,405,75,5,"[375, 326, 41, 89]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
406,406,75,2,"[338, 336, 38.5, 80]",7_jpg.rf.4a77715bd232a582b5a5daf6e0e9c157.jpg,416,416
407,407,76,3,"[199, 167, 27, 36.5]",DOH_14_mp4-20_jpg.rf.488ef5d73a76391736edc43ee83cd3a5.jpg,416,416
408,408,76,9,"[127, 181, 23, 35.5]",DOH_14_mp4-20_jpg.rf.488ef5d73a76391736edc43ee83cd3a5.jpg,416,416
409,409,76,5,"[183, 189, 21.5, 28]",DOH_14_mp4-20_jpg.rf.488ef5d73a76391736edc43ee83cd3a5.jpg,416,416
410,410,76,5,"[172, 201, 23.5, 25.5]",DOH_14_mp4-20_jpg.rf.488ef5d73a76391736edc43ee83cd3a5.jpg,416,416
411,411,76,9,"[361, 192, 49, 57]",DOH_14_mp4-20_jpg.rf.488ef5d73a76391736edc43ee83cd3a5.jpg,416,416
412,412,76,6,"[163, 214, 29, 45.5]",DOH_14_mp4-20_jpg.rf.488ef5d73a76391736edc43ee83cd3a5.jpg,416,416
413,413,76,3,"[344, 285, 71.5, 82]",DOH_14_mp4-20_jpg.rf.488ef5d73a76391736edc43ee83cd3a5.jpg,416,416
414,414,77,9,"[192, 85, 34.5, 41.5]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
415,415,77,3,"[297, 108, 13.5, 21]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
416,416,77,10,"[205, 116, 17, 18]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
417,417,77,5,"[159, 124, 17.5, 22]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
418,418,77,5,"[176, 125, 14.5, 23.5]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
419,419,77,5,"[260, 135, 15, 22.5]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
420,420,77,3,"[194, 141, 19, 19.5]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
421,421,77,5,"[205, 152, 16, 21.5]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
422,422,77,5,"[121, 155, 26.5, 26]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
423,423,77,10,"[195, 177, 29.5, 44.5]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
424,424,77,3,"[262, 178, 26, 69.5]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
425,425,77,5,"[105, 298, 55, 69]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
426,426,77,6,"[118, 351, 59, 64]",DOH_8_mp4-28_jpg.rf.47f3076629e464514b26bff9dfd4f336.jpg,416,416
427,427,78,9,"[146, 112, 37.5, 44.5]",DOH_8_mp4-20_jpg.rf.46417d32b6e3b011c055f8866ad34f23.jpg,416,416
428,428,78,3,"[110, 126, 16, 21]",DOH_8_mp4-20_jpg.rf.46417d32b6e3b011c055f8866ad34f23.jpg,416,416
429,429,78,5,"[177, 156, 25, 26]",DOH_8_mp4-20_jpg.rf.46417d32b6e3b011c055f8866ad34f23.jpg,416,416
430,430,78,5,"[271, 183, 31.5, 28]",DOH_8_mp4-20_jpg.rf.46417d32b6e3b011c055f8866ad34f23.jpg,416,416
431,431,78,5,"[116, 182, 25, 31]",DOH_8_mp4-20_jpg.rf.46417d32b6e3b011c055f8866ad34f23.jpg,416,416
432,432,78,6,"[161, 240, 32, 47]",DOH_8_mp4-20_jpg.rf.46417d32b6e3b011c055f8866ad34f23.jpg,416,416
433,433,78,9,"[220, 200, 144.5, 187]",DOH_8_mp4-20_jpg.rf.46417d32b6e3b011c055f8866ad34f23.jpg,416,416
434,434,80,10,"[170, 142, 29, 33]",DOH_mp4-17_jpg.rf.501b0d0d431cfafa7937b6847c742026.jpg,416,416
435,435,80,5,"[202, 152, 19.5, 19]",DOH_mp4-17_jpg.rf.501b0d0d431cfafa7937b6847c742026.jpg,416,416
436,436,80,10,"[275, 159, 25, 45]",DOH_mp4-17_jpg.rf.501b0d0d431cfafa7937b6847c742026.jpg,416,416
437,437,80,5,"[183, 210, 34, 52]",DOH_mp4-17_jpg.rf.501b0d0d431cfafa7937b6847c742026.jpg,416,416
438,438,81,10,"[276, 160, 14, 25]",DOH_3--video-converter_com-_mp4-12_jpg.rf.4fb5f934ef39b03439b79945df0fd208.jpg,416,416
439,439,81,3,"[191, 162, 16, 26.5]",DOH_3--video-converter_com-_mp4-12_jpg.rf.4fb5f934ef39b03439b79945df0fd208.jpg,416,416
440,440,81,3,"[207, 208, 22, 32]",DOH_3--video-converter_com-_mp4-12_jpg.rf.4fb5f934ef39b03439b79945df0fd208.jpg,416,416
441,441,81,5,"[8, 254, 38.5, 31]",DOH_3--video-converter_com-_mp4-12_jpg.rf.4fb5f934ef39b03439b79945df0fd208.jpg,416,416
442,442,81,9,"[248, 229, 53, 97]",DOH_3--video-converter_com-_mp4-12_jpg.rf.4fb5f934ef39b03439b79945df0fd208.jpg,416,416
443,443,81,6,"[134, 264, 34, 44.5]",DOH_3--video-converter_com-_mp4-12_jpg.rf.4fb5f934ef39b03439b79945df0fd208.jpg,416,416
444,444,81,5,"[198, 281, 29.5, 48.5]",DOH_3--video-converter_com-_mp4-12_jpg.rf.4fb5f934ef39b03439b79945df0fd208.jpg,416,416
445,445,82,9,"[216, 113, 17, 27]",DOH--video-converter_com-_mp4-13_jpg.rf.51a389fe5e4b796f09364ae837e54cc6.jpg,416,416
446,446,82,3,"[317, 127, 13.5, 19.5]",DOH--video-converter_com-_mp4-13_jpg.rf.51a389fe5e4b796f09364ae837e54cc6.jpg,416,416
447,447,82,3,"[289, 133, 16, 21]",DOH--video-converter_com-_mp4-13_jpg.rf.51a389fe5e4b796f09364ae837e54cc6.jpg,416,416
448,448,82,3,"[127, 166, 27.5, 29.5]",DOH--video-converter_com-_mp4-13_jpg.rf.51a389fe5e4b796f09364ae837e54cc6.jpg,416,416
449,449,82,5,"[296, 204, 21, 32]",DOH--video-converter_com-_mp4-13_jpg.rf.51a389fe5e4b796f09364ae837e54cc6.jpg,416,416
450,450,82,3,"[256, 214, 24.5, 36.5]",DOH--video-converter_com-_mp4-13_jpg.rf.51a389fe5e4b796f09364ae837e54cc6.jpg,416,416
451,451,83,3,"[306, 226, 37.5, 50]",DOH_6_mp4-9_jpg.rf.53d8ff82aae2aed3f3380f426587c7f6.jpg,416,416
452,452,83,5,"[257, 254, 33.5, 42.5]",DOH_6_mp4-9_jpg.rf.53d8ff82aae2aed3f3380f426587c7f6.jpg,416,416
453,453,84,9,"[180, 106, 46, 38.5]",DOH_mp4-6_jpg.rf.526f563ceac44676e2089cebb0158db5.jpg,416,416
454,454,84,3,"[285, 109, 22, 34.5]",DOH_mp4-6_jpg.rf.526f563ceac44676e2089cebb0158db5.jpg,416,416
455,455,84,3,"[210, 125, 18, 24]",DOH_mp4-6_jpg.rf.526f563ceac44676e2089cebb0158db5.jpg,416,416
456,456,85,3,"[153, 166, 24, 28]",DOH_10_mp4-8_jpg.rf.55d91c0d66af69f8c4b70f078bbc92a0.jpg,416,416
457,457,85,3,"[200, 167, 21, 29.5]",DOH_10_mp4-8_jpg.rf.55d91c0d66af69f8c4b70f078bbc92a0.jpg,416,416
458,458,85,9,"[249, 146, 34.5, 84]",DOH_10_mp4-8_jpg.rf.55d91c0d66af69f8c4b70f078bbc92a0.jpg,416,416
459,459,85,5,"[199, 194, 22.5, 29.5]",DOH_10_mp4-8_jpg.rf.55d91c0d66af69f8c4b70f078bbc92a0.jpg,416,416
460,460,85,6,"[4, 229, 45.5, 36.5]",DOH_10_mp4-8_jpg.rf.55d91c0d66af69f8c4b70f078bbc92a0.jpg,416,416
461,461,85,3,"[127, 235, 35, 43.5]",DOH_10_mp4-8_jpg.rf.55d91c0d66af69f8c4b70f078bbc92a0.jpg,416,416
462,462,85,5,"[177, 241, 37.5, 48]",DOH_10_mp4-8_jpg.rf.55d91c0d66af69f8c4b70f078bbc92a0.jpg,416,416
463,463,85,3,"[95, 263, 48.5, 95]",DOH_10_mp4-8_jpg.rf.55d91c0d66af69f8c4b70f078bbc92a0.jpg,416,416
464,464,86,3,"[126, 171, 29, 33.5]",DOH_3_mp4-2_jpg.rf.523e3b543a023b74c524ce29b5f85ecf.jpg,416,416
465,465,86,9,"[326, 175, 35, 78]",DOH_3_mp4-2_jpg.rf.523e3b543a023b74c524ce29b5f85ecf.jpg,416,416
466,466,86,3,"[163, 196, 27, 37.5]",DOH_3_mp4-2_jpg.rf.523e3b543a023b74c524ce29b5f85ecf.jpg,416,416
467,467,86,6,"[216, 210, 33.5, 44.5]",DOH_3_mp4-2_jpg.rf.523e3b543a023b74c524ce29b5f85ecf.jpg,416,416
468,468,86,3,"[225, 233, 36, 72]",DOH_3_mp4-2_jpg.rf.523e3b543a023b74c524ce29b5f85ecf.jpg,416,416
469,469,86,3,"[49, 251, 45, 58.5]",DOH_3_mp4-2_jpg.rf.523e3b543a023b74c524ce29b5f85ecf.jpg,416,416
470,470,86,5,"[161, 329, 45, 67.5]",DOH_3_mp4-2_jpg.rf.523e3b543a023b74c524ce29b5f85ecf.jpg,416,416
471,471,87,9,"[337, 178, 36.5, 53.5]",DOH_4--2-_mp4-15_jpg.rf.55baf0a8d6b7f7f10f2e32ac86416708.jpg,416,416
472,472,87,9,"[79, 176, 26.5, 64.5]",DOH_4--2-_mp4-15_jpg.rf.55baf0a8d6b7f7f10f2e32ac86416708.jpg,416,416
473,473,87,3,"[193, 224, 22, 52]",DOH_4--2-_mp4-15_jpg.rf.55baf0a8d6b7f7f10f2e32ac86416708.jpg,416,416
474,474,87,9,"[324, 225, 50, 91.5]",DOH_4--2-_mp4-15_jpg.rf.55baf0a8d6b7f7f10f2e32ac86416708.jpg,416,416
475,475,87,5,"[350, 356, 37, 49.5]",DOH_4--2-_mp4-15_jpg.rf.55baf0a8d6b7f7f10f2e32ac86416708.jpg,416,416
476,476,88,9,"[232, 149, 33.5, 63.5]",DOH_11_mp4-20_jpg.rf.56079cab0cc6cffe9ffc35985a1a2947.jpg,416,416
477,477,88,3,"[116, 170, 27.5, 31.5]",DOH_11_mp4-20_jpg.rf.56079cab0cc6cffe9ffc35985a1a2947.jpg,416,416
478,478,88,3,"[204, 178, 21, 35.5]",DOH_11_mp4-20_jpg.rf.56079cab0cc6cffe9ffc35985a1a2947.jpg,416,416
479,479,88,5,"[64, 227, 37, 33]",DOH_11_mp4-20_jpg.rf.56079cab0cc6cffe9ffc35985a1a2947.jpg,416,416
480,480,88,3,"[182, 226, 28, 68.5]",DOH_11_mp4-20_jpg.rf.56079cab0cc6cffe9ffc35985a1a2947.jpg,416,416
481,481,88,9,"[196, 248, 45.5, 88.5]",DOH_11_mp4-20_jpg.rf.56079cab0cc6cffe9ffc35985a1a2947.jpg,416,416
482,482,89,5,"[116, 143, 14.5, 19]",DOH_12_mp4-5_jpg.rf.52eae0efcce1e45b5aeede6541e5e133.jpg,416,416
483,483,89,6,"[138, 145, 12.5, 23]",DOH_12_mp4-5_jpg.rf.52eae0efcce1e45b5aeede6541e5e133.jpg,416,416
484,484,89,5,"[87, 153, 18.5, 20]",DOH_12_mp4-5_jpg.rf.52eae0efcce1e45b5aeede6541e5e133.jpg,416,416
485,485,89,3,"[146, 151, 17.5, 32]",DOH_12_mp4-5_jpg.rf.52eae0efcce1e45b5aeede6541e5e133.jpg,416,416
486,486,89,3,"[120, 161, 17, 28]",DOH_12_mp4-5_jpg.rf.52eae0efcce1e45b5aeede6541e5e133.jpg,416,416
487,487,89,3,"[103, 180, 20, 30.5]",DOH_12_mp4-5_jpg.rf.52eae0efcce1e45b5aeede6541e5e133.jpg,416,416
488,488,89,3,"[254, 212, 39.5, 51]",DOH_12_mp4-5_jpg.rf.52eae0efcce1e45b5aeede6541e5e133.jpg,416,416
489,489,89,3,"[115, 221, 34, 65]",DOH_12_mp4-5_jpg.rf.52eae0efcce1e45b5aeede6541e5e133.jpg,416,416
490,490,89,3,"[144, 278, 40.5, 83.5]",DOH_12_mp4-5_jpg.rf.52eae0efcce1e45b5aeede6541e5e133.jpg,416,416
491,491,90,9,"[1, 161, 95.5, 92.5]",DOH_3_mp4-9_jpg.rf.592914e52d8bb635943d1eb6d1c109a6.jpg,416,416
492,492,90,6,"[331, 211, 22, 45.5]",DOH_3_mp4-9_jpg.rf.592914e52d8bb635943d1eb6d1c109a6.jpg,416,416
493,493,90,6,"[261, 217, 24.5, 40.5]",DOH_3_mp4-9_jpg.rf.592914e52d8bb635943d1eb6d1c109a6.jpg,416,416
494,494,90,5,"[210, 223, 33, 32.5]",DOH_3_mp4-9_jpg.rf.592914e52d8bb635943d1eb6d1c109a6.jpg,416,416
495,495,90,5,"[105, 234, 34.5, 42.5]",DOH_3_mp4-9_jpg.rf.592914e52d8bb635943d1eb6d1c109a6.jpg,416,416
496,496,90,10,"[146, 294, 52, 92.5]",DOH_3_mp4-9_jpg.rf.592914e52d8bb635943d1eb6d1c109a6.jpg,416,416
497,497,91,9,"[329, 97, 18, 30.5]",TRIAL____________DOH_128_mp4-5_jpg.rf.55d27fee2d81a7c30bb184ac74b86161.jpg,416,416
498,498,91,3,"[284, 136, 16.5, 25]",TRIAL____________DOH_128_mp4-5_jpg.rf.55d27fee2d81a7c30bb184ac74b86161.jpg,416,416
499,499,91,3,"[139, 143, 18.5, 18.5]",TRIAL____________DOH_128_mp4-5_jpg.rf.55d27fee2d81a7c30bb184ac74b86161.jpg,416,416
500,500,91,9,"[153, 133, 43.735, 56.159]",TRIAL____________DOH_128_mp4-5_jpg.rf.55d27fee2d81a7c30bb184ac74b86161.jpg,416,416
501,501,91,3,"[13, 188, 46, 37]",TRIAL____________DOH_128_mp4-5_jpg.rf.55d27fee2d81a7c30bb184ac74b86161.jpg,416,416
502,502,91,5,"[57, 208, 39.5, 31]",TRIAL____________DOH_128_mp4-5_jpg.rf.55d27fee2d81a7c30bb184ac74b86161.jpg,416,416
503,503,91,6,"[258, 268, 35.5, 67.5]",TRIAL____________DOH_128_mp4-5_jpg.rf.55d27fee2d81a7c30bb184ac74b86161.jpg,416,416
504,504,92,9,"[18, 144, 114, 86.5]",DOH_10_mp4-28_jpg.rf.59cee82eb3a1779bbecd5793a7f7b672.jpg,416,416
505,505,92,10,"[79, 193, 46, 49]",DOH_10_mp4-28_jpg.rf.59cee82eb3a1779bbecd5793a7f7b672.jpg,416,416
506,506,92,9,"[278, 197, 42, 100]",DOH_10_mp4-28_jpg.rf.59cee82eb3a1779bbecd5793a7f7b672.jpg,416,416
507,507,93,3,"[346, 152, 42, 110]",DOH--video-converter_com-_mp4-13_jpg.rf.5dd6d660cca44decd518f620447257de.jpg,416,416
508,508,93,5,"[249, 209, 58, 86.5]",DOH--video-converter_com-_mp4-13_jpg.rf.5dd6d660cca44decd518f620447257de.jpg,416,416
509,509,94,9,"[142, 97, 39, 48.5]",DOH_3_mp4-18_jpg.rf.3fec035a9daf6e6e9ba3d7ef39c64fb9.jpg,416,416
510,510,94,9,"[54, 102, 28.5, 45.5]",DOH_3_mp4-18_jpg.rf.3fec035a9daf6e6e9ba3d7ef39c64fb9.jpg,416,416
511,511,94,9,"[87, 131, 66.5, 98]",DOH_3_mp4-18_jpg.rf.3fec035a9daf6e6e9ba3d7ef39c64fb9.jpg,416,416
512,512,95,9,"[8, 177, 31, 50.5]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
513,513,95,9,"[85, 193, 17.5, 23]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
514,514,95,9,"[272, 188, 26, 49.5]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
515,515,95,9,"[30, 196, 22.5, 42]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
516,516,95,9,"[61, 208, 18, 27]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
517,517,95,3,"[231, 219, 19, 28]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
518,518,95,3,"[0, 224, 21, 42]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
519,519,95,9,"[261, 220, 24.5, 53]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
520,520,95,5,"[16, 250, 25, 30.5]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
521,521,95,3,"[209, 243, 20.5, 50.5]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
522,522,95,3,"[249, 261, 18.5, 34.5]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
523,523,95,5,"[223, 286, 20.5, 28]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
524,524,95,5,"[222, 315, 26.5, 39.5]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
525,525,95,3,"[296, 325, 28.5, 43]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
526,526,95,3,"[368, 326, 38, 79]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
527,527,95,3,"[280, 352, 30, 53.5]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
528,528,95,3,"[228, 371, 33.5, 44.5]",DOH_2_mp4-22_jpg.rf.5a6e1c037ae16c8f5d8c4722ea6a189e.jpg,416,416
529,529,96,9,"[265, 185, 33, 34]",DOH_2_mp4-18_jpg.rf.62f8bb79a625e96bcccc08a328b2206a.jpg,416,416
530,530,96,3,"[233, 193, 30, 28]",DOH_2_mp4-18_jpg.rf.62f8bb79a625e96bcccc08a328b2206a.jpg,416,416
531,531,96,6,"[102, 225, 26.5, 34.5]",DOH_2_mp4-18_jpg.rf.62f8bb79a625e96bcccc08a328b2206a.jpg,416,416
532,532,96,9,"[231, 210, 75.5, 120.5]",DOH_2_mp4-18_jpg.rf.62f8bb79a625e96bcccc08a328b2206a.jpg,416,416
533,533,97,10,"[201, 177, 31.5, 37.5]",DOH_2--video-converter_com-_mp4-44_jpg.rf.68e15acd2cc462f8f5aa3c3e8999a7db.jpg,416,416
534,534,97,3,"[284, 176, 51, 52.5]",DOH_2--video-converter_com-_mp4-44_jpg.rf.68e15acd2cc462f8f5aa3c3e8999a7db.jpg,416,416
535,535,97,5,"[236, 183, 36, 40]",DOH_2--video-converter_com-_mp4-44_jpg.rf.68e15acd2cc462f8f5aa3c3e8999a7db.jpg,416,416
536,536,97,3,"[189, 206, 36.5, 48]",DOH_2--video-converter_com-_mp4-44_jpg.rf.68e15acd2cc462f8f5aa3c3e8999a7db.jpg,416,416
537,537,97,5,"[312, 248, 54, 61]",DOH_2--video-converter_com-_mp4-44_jpg.rf.68e15acd2cc462f8f5aa3c3e8999a7db.jpg,416,416
538,538,97,9,"[244, 248, 65.5, 104.5]",DOH_2--video-converter_com-_mp4-44_jpg.rf.68e15acd2cc462f8f5aa3c3e8999a7db.jpg,416,416
539,539,97,6,"[314, 296, 71.5, 79]",DOH_2--video-converter_com-_mp4-44_jpg.rf.68e15acd2cc462f8f5aa3c3e8999a7db.jpg,416,416
540,540,97,9,"[0, 323, 55, 57]",DOH_2--video-converter_com-_mp4-44_jpg.rf.68e15acd2cc462f8f5aa3c3e8999a7db.jpg,416,416
541,541,97,5,"[232, 133, 15.5, 27]",DOH_2--video-converter_com-_mp4-44_jpg.rf.68e15acd2cc462f8f5aa3c3e8999a7db.jpg,416,416
542,542,97,3,"[173, 135, 26.5, 36]",DOH_2--video-converter_com-_mp4-44_jpg.rf.68e15acd2cc462f8f5aa3c3e8999a7db.jpg,416,416
543,543,98,3,"[207, 185, 15, 24]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
544,544,98,3,"[244, 187, 16, 25.5]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
545,545,98,3,"[84, 191, 18.5, 25.5]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
546,546,98,3,"[61, 204, 19.5, 28]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
547,547,98,3,"[231, 213, 15.5, 24]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
548,548,98,3,"[208, 210, 16.5, 35.5]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
549,549,98,3,"[45, 216, 23, 29]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
550,550,98,9,"[0, 227, 18.5, 39]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
551,551,98,5,"[16, 243, 23.5, 31.5]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
552,552,98,3,"[211, 251, 20, 30.5]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
553,553,98,9,"[271, 244, 25.5, 56]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
554,554,98,3,"[242, 256, 22, 44.5]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
555,555,98,9,"[324, 259, 38, 76]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
556,556,98,5,"[222, 305, 25.5, 45.5]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
557,557,98,3,"[315, 311, 33.5, 78.5]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
558,558,98,3,"[280, 372, 37, 44]",DOH_2_mp4-27_jpg.rf.65effb51b63c1ded1ad2c573a074402c.jpg,416,416
559,559,99,3,"[173, 164, 23.5, 26]",DOH_7_mp4-7_jpg.rf.63b49c5913270877eee8055ede17cb08.jpg,416,416
560,560,99,3,"[240, 165, 19.5, 36.5]",DOH_7_mp4-7_jpg.rf.63b49c5913270877eee8055ede17cb08.jpg,416,416
561,561,99,9,"[264, 163, 30, 77]",DOH_7_mp4-7_jpg.rf.63b49c5913270877eee8055ede17cb08.jpg,416,416
562,562,99,5,"[215, 198, 20.5, 33.5]",DOH_7_mp4-7_jpg.rf.63b49c5913270877eee8055ede17cb08.jpg,416,416
563,563,99,5,"[87, 206, 33, 28]",DOH_7_mp4-7_jpg.rf.63b49c5913270877eee8055ede17cb08.jpg,416,416
564,564,99,9,"[0, 195, 43, 70.5]",DOH_7_mp4-7_jpg.rf.63b49c5913270877eee8055ede17cb08.jpg,416,416
565,565,99,5,"[28, 319, 61.5, 80]",DOH_7_mp4-7_jpg.rf.63b49c5913270877eee8055ede17cb08.jpg,416,416
566,566,99,9,"[89, 334, 76.5, 82]",DOH_7_mp4-7_jpg.rf.63b49c5913270877eee8055ede17cb08.jpg,416,416
